"BBRefName","BBRefLink","BBRefID","BBRefBirthDate"
"Viktor Khryapa","https://www.basketball-reference.com/players/k/khryavi01.html","khryavi01",1982-08-03
"Michael Kidd-Gilchrist","https://www.basketball-reference.com/players/k/kiddgmi01.html","kiddgmi01",1993-09-26
"Jason Kidd","https://www.basketball-reference.com/players/k/kiddja01.html","kiddja01",1973-03-23
"Stanton Kidd","https://www.basketball-reference.com/players/k/kiddst01.html","kiddst01",1992-03-18
"Warren Kidd","https://www.basketball-reference.com/players/k/kiddwa01.html","kiddwa01",1970-09-09
"Irv Kiffin","https://www.basketball-reference.com/players/k/kiffiir01.html","kiffiir01",1951-08-08
"Jack Kiley","https://www.basketball-reference.com/players/k/kileyja01.html","kileyja01",1929-01-05
"Earnie Killum","https://www.basketball-reference.com/players/k/killuea01.html","killuea01",1948-06-11
"Carl Kilpatrick","https://www.basketball-reference.com/players/k/kilpaca01.html","kilpaca01",1956-05-16
"Sean Kilpatrick","https://www.basketball-reference.com/players/k/kilpase01.html","kilpase01",1990-01-06
"Toby Kimball","https://www.basketball-reference.com/players/k/kimbato01.html","kimbato01",1942-09-07
"Bo Kimble","https://www.basketball-reference.com/players/k/kimblbo01.html","kimblbo01",1966-04-09
"Stan Kimbrough","https://www.basketball-reference.com/players/k/kimbrst01.html","kimbrst01",1966-04-24
"Chad Kinch","https://www.basketball-reference.com/players/k/kinchch01.html","kinchch01",1958-05-22
"Albert King","https://www.basketball-reference.com/players/k/kingal01.html","kingal01",1959-12-17
"Bernard King","https://www.basketball-reference.com/players/k/kingbe01.html","kingbe01",1956-12-04
"Chris King","https://www.basketball-reference.com/players/k/kingch01.html","kingch01",1969-07-24
"Dan King","https://www.basketball-reference.com/players/k/kingda01.html","kingda01",1931-01-07
"Frankie King","https://www.basketball-reference.com/players/k/kingfr01.html","kingfr01",1972-06-06
"George King","https://www.basketball-reference.com/players/k/kingge01.html","kingge01",1928-08-16
"Gerard King","https://www.basketball-reference.com/players/k/kingge02.html","kingge02",1972-11-25
"George King","https://www.basketball-reference.com/players/k/kingge03.html","kingge03",1994-01-15
"Jim King","https://www.basketball-reference.com/players/k/kingji01.html","kingji01",1941-02-07
"Jimmy King","https://www.basketball-reference.com/players/k/kingji02.html","kingji02",1973-08-09
"Louis King","https://www.basketball-reference.com/players/k/kinglo02.html","kinglo02",1999-04-06
"Maurice King","https://www.basketball-reference.com/players/k/kingma01.html","kingma01",1935-03-12
"Reggie King","https://www.basketball-reference.com/players/k/kingre01.html","kingre01",1957-02-14
"Rich King","https://www.basketball-reference.com/players/k/kingri01.html","kingri01",1969-04-04
"Stacey King","https://www.basketball-reference.com/players/k/kingst01.html","kingst01",1967-01-29
"Bob Kinney","https://www.basketball-reference.com/players/k/kinnebo01.html","kinnebo01",1920-09-16
"Tarence Kinsey","https://www.basketball-reference.com/players/k/kinseta01.html","kinseta01",1984-03-21
"Andrei Kirilenko","https://www.basketball-reference.com/players/k/kirilan01.html","kirilan01",1981-02-18
"Alex Kirk","https://www.basketball-reference.com/players/k/kirkal01.html","kirkal01",1991-11-14
"Walt Kirk","https://www.basketball-reference.com/players/k/kirkwa01.html","kirkwa01",1924-09-03
"Corey Kispert","https://www.basketball-reference.com/players/k/kispeco01.html","kispeco01",1999-03-03
"Doug Kistler","https://www.basketball-reference.com/players/k/kistldo01.html","kistldo01",1938-03-21
"Curtis Kitchen","https://www.basketball-reference.com/players/k/kitchcu01.html","kitchcu01",1964-01-30
"Greg Kite","https://www.basketball-reference.com/players/k/kitegr01.html","kitegr01",1961-08-05
"Kerry Kittles","https://www.basketball-reference.com/players/k/kittlke01.html","kittlke01",1974-06-12
"Maxi Kleber","https://www.basketball-reference.com/players/k/klebima01.html","klebima01",1992-01-29
"Joe Kleine","https://www.basketball-reference.com/players/k/kleinjo01.html","kleinjo01",1962-01-04
"Linas Kleiza","https://www.basketball-reference.com/players/k/kleizli01.html","kleizli01",1985-01-03
"Leo Klier","https://www.basketball-reference.com/players/k/klierle01.html","klierle01",1923-05-21
"Duane Klueh","https://www.basketball-reference.com/players/k/kluehdu01.html","kluehdu01",1926-01-06
"Billy Knight","https://www.basketball-reference.com/players/k/knighbi01.html","knighbi01",1952-06-09
"Bob Knight","https://www.basketball-reference.com/players/k/knighbo01.html","knighbo01",1929-04-30
"Brevin Knight","https://www.basketball-reference.com/players/k/knighbr01.html","knighbr01",1975-11-08
"Brandin Knight","https://www.basketball-reference.com/players/k/knighbr02.html","knighbr02",1981-12-16
"Brandon Knight","https://www.basketball-reference.com/players/k/knighbr03.html","knighbr03",1991-12-02
"Nathan Knight","https://www.basketball-reference.com/players/k/knighna01.html","knighna01",1997-09-20
"Negele Knight","https://www.basketball-reference.com/players/k/knighne01.html","knighne01",1967-03-06
"Ron Knight","https://www.basketball-reference.com/players/k/knighro01.html","knighro01",1947-08-04
"Toby Knight","https://www.basketball-reference.com/players/k/knighto01.html","knighto01",1955-05-03
"Travis Knight","https://www.basketball-reference.com/players/k/knightr01.html","knightr01",1974-09-13
"Lee Knorek","https://www.basketball-reference.com/players/k/knorele01.html","knorele01",1921-07-15
"Dick Knostman","https://www.basketball-reference.com/players/k/knostdi01.html","knostdi01",1931-08-09
"Rod Knowles","https://www.basketball-reference.com/players/k/knowlro01.html","knowlro01",1946-02-27
"Kevin Knox","https://www.basketball-reference.com/players/k/knoxke01.html","knoxke01",1999-08-11
"Bart Kofoed","https://www.basketball-reference.com/players/k/kofoeba01.html","kofoeba01",1964-03-24
"Don Kojis","https://www.basketball-reference.com/players/k/kojisdo01.html","kojisdo01",1939-01-15
"Milo Komenich","https://www.basketball-reference.com/players/k/komenmi01.html","komenmi01",1920-06-22
"Howard Komives","https://www.basketball-reference.com/players/k/komivho01.html","komivho01",1941-05-09
"Jon Koncak","https://www.basketball-reference.com/players/k/koncajo01.html","koncajo01",1963-05-17
"John Konchar","https://www.basketball-reference.com/players/k/konchjo01.html","konchjo01",1996-03-22
"Bud Koper","https://www.basketball-reference.com/players/k/koperbu01.html","koperbu01",1942-08-09
"Joe Kopicki","https://www.basketball-reference.com/players/k/kopicjo01.html","kopicjo01",1960-06-12
"Furkan Korkmaz","https://www.basketball-reference.com/players/k/korkmfu01.html","korkmfu01",1997-07-24
"Frank Kornet","https://www.basketball-reference.com/players/k/kornefr01.html","kornefr01",1967-01-27
"Luke Kornet","https://www.basketball-reference.com/players/k/kornelu01.html","kornelu01",1995-07-15
"Yaroslav Korolev","https://www.basketball-reference.com/players/k/korolya01.html","korolya01",1987-05-07
"Kyle Korver","https://www.basketball-reference.com/players/k/korveky01.html","korveky01",1981-03-17
"Len Kosmalski","https://www.basketball-reference.com/players/k/kosmale01.html","kosmale01",1951-11-29
"Kosta Koufos","https://www.basketball-reference.com/players/k/koufoko01.html","koufoko01",1989-02-24
"Tom Kozelko","https://www.basketball-reference.com/players/k/kozelto01.html","kozelto01",1951-07-01
"Arvid Kramer","https://www.basketball-reference.com/players/k/kramear01.html","kramear01",1956-10-02
"Barry Kramer","https://www.basketball-reference.com/players/k/krameba01.html","krameba01",1942-11-10
"Joel Kramer","https://www.basketball-reference.com/players/k/kramejo01.html","kramejo01",1955-11-30
"Viacheslav Kravtsov","https://www.basketball-reference.com/players/k/kravtvi01.html","kravtvi01",1987-08-25
"Jim Krebs","https://www.basketball-reference.com/players/k/krebsji01.html","krebsji01",1935-09-08
"Vit Krejci","https://www.basketball-reference.com/players/k/krejcvi01.html","krejcvi01",2000-06-19
"Wayne Kreklow","https://www.basketball-reference.com/players/k/kreklwa01.html","kreklwa01",1957-01-04
"Tommy Kron","https://www.basketball-reference.com/players/k/kronto01.html","kronto01",1943-02-28
"Tom Kropp","https://www.basketball-reference.com/players/k/kroppto01.html","kroppto01",1953-02-12
"Nenad Krstić","https://www.basketball-reference.com/players/k/krstine01.html","krstine01",1983-07-25
"Larry Krystkowiak","https://www.basketball-reference.com/players/k/krystla01.html","krystla01",1964-09-23
"Steve Kuberski","https://www.basketball-reference.com/players/k/kuberst01.html","kuberst01",1947-11-06
"Leo Kubiak","https://www.basketball-reference.com/players/k/kubiale01.html","kubiale01",1927-12-25
"Bruce Kuczenski","https://www.basketball-reference.com/players/k/kuczebr01.html","kuczebr01",1961-02-03
"Frank Kudelka","https://www.basketball-reference.com/players/k/kudelfr01.html","kudelfr01",1925-06-25
"John Kuester","https://www.basketball-reference.com/players/k/kuestjo01.html","kuestjo01",1955-02-06
"Toni Kukoč","https://www.basketball-reference.com/players/k/kukocto01.html","kukocto01",1968-09-18
"Arnoldas Kulboka","https://www.basketball-reference.com/players/k/kulboar01.html","kulboar01",1998-01-04
"Jonathan Kuminga","https://www.basketball-reference.com/players/k/kuminjo01.html","kuminjo01",2002-10-06
"Kevin Kunnert","https://www.basketball-reference.com/players/k/kunneke01.html","kunneke01",1951-11-11
"Mitch Kupchak","https://www.basketball-reference.com/players/k/kupchmi01.html","kupchmi01",1954-05-24
"C.J. Kupec","https://www.basketball-reference.com/players/k/kupeccj01.html","kupeccj01",1953-01-26
"Rodions Kurucs","https://www.basketball-reference.com/players/k/kurucro01.html","kurucro01",1998-02-05
"Rob Kurz","https://www.basketball-reference.com/players/k/kurzro01.html","kurzro01",1985-03-05
"Ibo Kutluay","https://www.basketball-reference.com/players/k/kutluib01.html","kutluib01",1974-07-01
"Kyle Kuzma","https://www.basketball-reference.com/players/k/kuzmaky01.html","kuzmaky01",1995-07-24
"Mindaugas Kuzminskas","https://www.basketball-reference.com/players/k/kuzmimi01.html","kuzmimi01",1989-10-19
"Ognjen Kuzmić","https://www.basketball-reference.com/players/k/kuzmiog01.html","kuzmiog01",1990-05-16
"Skal Labissière","https://www.basketball-reference.com/players/l/labissk01.html","labissk01",1996-03-18
"Sam Lacey","https://www.basketball-reference.com/players/l/laceysa01.html","laceysa01",1948-03-28
"Fred LaCour","https://www.basketball-reference.com/players/l/lacoufr01.html","lacoufr01",1938-02-07
"Christian Laettner","https://www.basketball-reference.com/players/l/laettch01.html","laettch01",1969-08-17
"Oliver Lafayette","https://www.basketball-reference.com/players/l/lafayol01.html","lafayol01",1984-05-06
"Raef LaFrentz","https://www.basketball-reference.com/players/l/lafrera01.html","lafrera01",1976-05-29
"Tom LaGarde","https://www.basketball-reference.com/players/l/lagarto01.html","lagarto01",1955-02-10
"Bill Laimbeer","https://www.basketball-reference.com/players/l/laimbbi01.html","laimbbi01",1957-05-19
"Bo Lamar","https://www.basketball-reference.com/players/l/lamarbo01.html","lamarbo01",1951-04-07
"Anthony Lamb","https://www.basketball-reference.com/players/l/lamban01.html","lamban01",1998-01-20
"Doron Lamb","https://www.basketball-reference.com/players/l/lambdo01.html","lambdo01",1991-11-06
"John Lambert","https://www.basketball-reference.com/players/l/lambejo01.html","lambejo01",1953-01-14
"Jeremy Lamb","https://www.basketball-reference.com/players/l/lambje01.html","lambje01",1992-05-30
"Maciej Lampe","https://www.basketball-reference.com/players/l/lampema01.html","lampema01",1985-02-05
"Jeff Lamp","https://www.basketball-reference.com/players/l/lampje01.html","lampje01",1959-03-09
"Jim Lampley","https://www.basketball-reference.com/players/l/lamplji01.html","lamplji01",1960-07-02
"Sean Lampley","https://www.basketball-reference.com/players/l/lamplse01.html","lamplse01",1979-09-03
"Jock Landale","https://www.basketball-reference.com/players/l/landajo01.html","landajo01",1995-10-25
"Carl Landry","https://www.basketball-reference.com/players/l/landrca01.html","landrca01",1983-09-19
"Marcus Landry","https://www.basketball-reference.com/players/l/landrma01.html","landrma01",1985-11-01
"Mark Landsberger","https://www.basketball-reference.com/players/l/landsma01.html","landsma01",1955-05-21
"Jerome Lane","https://www.basketball-reference.com/players/l/laneje01.html","laneje01",1966-12-04
"Andrew Lang","https://www.basketball-reference.com/players/l/langan01.html","langan01",1966-06-28
"Antonio Lang","https://www.basketball-reference.com/players/l/langan02.html","langan02",1972-05-15
"Trajan Langdon","https://www.basketball-reference.com/players/l/langdtr01.html","langdtr01",1976-05-13
"Keith Langford","https://www.basketball-reference.com/players/l/langfke01.html","langfke01",1983-09-15
"Romeo Langford","https://www.basketball-reference.com/players/l/langfro01.html","langfro01",1999-10-25
"Dan Langhi","https://www.basketball-reference.com/players/l/langhda01.html","langhda01",1977-11-28
"James Lang","https://www.basketball-reference.com/players/l/langja01.html","langja01",1983-10-17
"Bob Lanier","https://www.basketball-reference.com/players/l/laniebo01.html","laniebo01",1948-09-10
"Stu Lantz","https://www.basketball-reference.com/players/l/lantzst01.html","lantzst01",1946-07-13
"Nicolás Laprovíttola","https://www.basketball-reference.com/players/l/laproni01.html","laproni01",1990-01-31
"York Larese","https://www.basketball-reference.com/players/l/laresyo01.html","laresyo01",1938-07-18
"Shane Larkin","https://www.basketball-reference.com/players/l/larkish01.html","larkish01",1992-10-02
"Rusty LaRue","https://www.basketball-reference.com/players/l/larueru01.html","larueru01",1973-12-10
"Rudy LaRusso","https://www.basketball-reference.com/players/l/larusru01.html","larusru01",1937-11-11
"John Laskowski","https://www.basketball-reference.com/players/l/laskojo01.html","laskojo01",1953-06-07
"Stéphane Lasme","https://www.basketball-reference.com/players/l/lasmest01.html","lasmest01",1982-12-17
"Dave Lattin","https://www.basketball-reference.com/players/l/lattida01.html","lattida01",1943-12-23
"Priest Lauderdale","https://www.basketball-reference.com/players/l/laudepr01.html","laudepr01",1973-08-31
"Rich Laurel","https://www.basketball-reference.com/players/l/laureri01.html","laureri01",1954-07-11
"Walt Lautenbach","https://www.basketball-reference.com/players/l/lautewa01.html","lautewa01",1922-11-17
"Joffrey Lauvergne","https://www.basketball-reference.com/players/l/lauvejo01.html","lauvejo01",1991-09-30
"Tony Lavelli","https://www.basketball-reference.com/players/l/lavelto01.html","lavelto01",1926-07-11
"Zach LaVine","https://www.basketball-reference.com/players/l/lavinza01.html","lavinza01",1995-03-10
"Bob Lavoy","https://www.basketball-reference.com/players/l/lavoybo01.html","lavoybo01",1926-06-29
